did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
bwehbccegvlbxna490s,sinix13120,phenix,https://marvelsnapzone.com/decks/phenix-5fvze/,,"[176, 86, 106, 37, 169, 118, 287, 228, 79, 413, 203, 8]",4.3,3.0,0,,0,2023-10-01 15:37:08.116405,1969-12-31 19:00:00
bwi9l82g1dlvdrocl2f,elrandur,Magic Jubilee,https://marvelsnapzone.com/decks/magic-jubilee-6k3cb/,,"[252, 198, 13, 67, 102, 112, 62, 84, 184, 101, 141, 264]",6.3,3.9,0,,0,2023-10-01 15:37:08.118044,1969-12-31 19:00:00
bwptkct0g70ye9vmgjy,sancarlos97,morbid vampire,https://marvelsnapzone.com/decks/morbid-vampire-2j4r3/,,"[27, 165, 185, 80, 255, 128, 256, 69, 224, 23, 12, 264]",5.2,3.3,0,,0,2023-10-01 15:37:08.119694,1969-12-31 19:00:00
bwq95c0v9jur7fq4wdq,disappearedcat,Shuri sauron,https://marvelsnapzone.com/decks/shuri-sauron-8bd6i/,,"[176, 311, 73, 13, 134, 390, 228, 79, 279, 257, 286, 203]",5.1,3.1,0,,0,2023-10-01 15:37:08.121338,1969-12-31 19:00:00
bwtcm6krmkjbfz12jt5,disappearedcat,ÐÐ¾Ð»Ð¾Ð´Ð° 3,https://marvelsnapzone.com/decks/dddddd-3-2ei6o/,,"[138, 146, 134, 229, 39, 294, 193, 240, 79, 315, 467, 64]",3.9,3.3,0,,0,2023-10-01 15:37:08.122988,1969-12-31 19:00:00
bwwgviutw693v9x4fqk,neebles,Dinonaut Control,https://marvelsnapzone.com/decks/dinonaut-control-26z08/,,"[252, 261, 34, 219, 247, 112, 111, 175, 297, 62, 184, 264]",4.6,3.6,0,,0,2023-10-01 15:37:08.124577,1969-12-31 19:00:00
bwxkiobyg09fiehcxkv,phe,Zoo,https://marvelsnapzone.com/decks/zoo-yq6xg/,,"[120, 252, 407, 104, 309, 158, 13, 55, 44, 117, 30, 281]",2.5,2.5,0,,0,2023-10-01 15:37:08.126244,1969-12-31 19:00:00
bwz0irpubx243as492a,rauldv,infinite evo w/iron shark,https://marvelsnapzone.com/decks/infinite-evo-wiron-shark-47aop/,,"[293, 252, 94, 138, 310, 48, 224, 443, 269, 221, 1, 101]",4.1,3.2,0,,0,2023-10-01 15:37:08.127847,1969-12-31 19:00:00
bwz5upn5enefqjpj6sp,topherxpwns,Ghost Wave,https://marvelsnapzone.com/decks/ghost-wave-114ln/,,"[86, 103, 106, 49, 169, 40, 113, 287, 294, 102, 4, 95]",3.8,2.7,0,,0,2023-10-01 15:37:08.129441,1969-12-31 19:00:00
bx2znxvcurlum3dpv40,hrkk-ptoo,Deck 16,https://marvelsnapzone.com/decks/deck-16-tw1x4/,,"[156, 105, 227, 173, 191, 59, 253, 269, 1, 64, 188, 281]",4.1,3.8,0,,0,2023-10-01 15:37:08.131043,1969-12-31 19:00:00
bx4o5gycyr0k3l8j276,fancypelican,High Roller,https://marvelsnapzone.com/decks/high-roller-rwstp/,,"[293, 135, 118, 272, 112, 443, 408, 64, 184, 8, 101, 141]",5.8,4.3,0,,0,2023-10-01 15:37:08.132634,1969-12-31 19:00:00
bx4ohd7wwtqq6310vew,giuliao,C5,https://marvelsnapzone.com/decks/c5-torrz/,,"[146, 310, 134, 229, 39, 193, 240, 2, 79, 315, 441, 64]",4.0,3.3,0,,0,2023-10-01 15:37:08.134229,1969-12-31 19:00:00
bxb9vibkjz78cnmv72s,despo20,Mazzo 13,https://marvelsnapzone.com/decks/mazzo-13-xg2iu/,,"[10, 26, 34, 88, 158, 43, 67, 217, 255, 40, 171, 134]",2.7,2.0,0,,0,2023-10-01 15:37:08.135840,1969-12-31 19:00:00
bxd5jr1nyixs8zhis3d,aurian,Draft,https://marvelsnapzone.com/decks/draft-ig4r3/,,"[207, 235, 430, 217, 55, 7, 54, 2, 215, 22, 4, 281]",3.8,3.4,0,,0,2023-10-01 15:37:08.137375,1969-12-31 19:00:00
bxebua5iiptz1ea4x00,raulgeby,Shuri pride,https://marvelsnapzone.com/decks/shuri-pride-sdfyv/,,"[120, 104, 10, 81, 13, 102, 193, 228, 224, 180, 84, 286]",3.4,3.0,0,,0,2023-10-01 15:37:08.138887,1969-12-31 19:00:00
bxfx4fpmnoaxaffq07c,satisfacti0n,get boosters,https://marvelsnapzone.com/decks/get-boosters-9mq1e/,,"[280, 310, 197, 110, 174, 193, 249, 70, 257, 129, 384, 190]",4.3,3.8,0,,0,2023-10-01 15:37:09.326318,1969-12-31 19:00:00
bxhn9bjcyz46nzzi5ex,hoffi,Sera Surfer,https://marvelsnapzone.com/decks/sera-surfer-vwmr5/,,"[182, 88, 222, 31, 209, 232, 247, 113, 118, 193, 145, 221]",3.0,2.8,0,,0,2023-10-01 15:37:09.327998,1969-12-31 19:00:00
bxkljn98az5evjs1a87,eggnog,Ultra Patriotic,https://marvelsnapzone.com/decks/ultra-patriotic-dptyq/,,"[156, 244, 155, 227, 191, 44, 48, 269, 30, 1, 188, 281]",4.2,3.4,0,,0,2023-10-01 15:37:09.329672,1969-12-31 19:00:00
bxm7hfoa8dgek7tk4jy,abudhabbi,Deck 18,https://marvelsnapzone.com/decks/deck-18-3vw2m/,,"[56, 182, 244, 309, 32, 37, 302, 118, 284, 58, 409, 57]",2.8,2.8,0,,0,2023-10-01 15:37:09.331364,1969-12-31 19:00:00
bxmzmha707r0a6q5kjg,geordiekrispy,Discard Hela,https://marvelsnapzone.com/decks/discard-hela-01m7i/,,"[27, 83, 128, 256, 69, 85, 97, 96, 12, 87, 264, 57]",7.2,4.5,0,,0,2023-10-01 15:37:09.333029,1969-12-31 19:00:00
bxo3td15gz01ksdholh,luke-sandoe,Deck 11,https://marvelsnapzone.com/decks/deck-11-lkhbx/,,"[255, 42, 135, 83, 164, 69, 112, 96, 8, 141, 87, 264]",6.4,4.3,0,,0,2023-10-01 15:37:09.334694,1969-12-31 19:00:00
bxopgotm76g0q6sx42u,hiddenhero,kitty control,https://marvelsnapzone.com/decks/kitty-control-8xh46/,,"[120, 181, 10, 52, 193, 240, 224, 79, 315, 195, 84, 8]",3.8,3.3,0,,0,2023-10-01 15:37:09.336315,1969-12-31 19:00:00
bxpml45uf6zdgw64aw5,yasuke,ultron 6,https://marvelsnapzone.com/decks/ultron-6-thg0s/,,"[156, 138, 13, 227, 173, 191, 140, 48, 269, 30, 64, 281]",3.3,3.3,0,,0,2023-10-01 15:37:09.337931,1969-12-31 19:00:00
bxqn3sqme4m9ocelywu,bwwt,(Missions) Darkhawk-Wave,https://marvelsnapzone.com/decks/missions-darkhawk-wave-hd0x5/,,"[86, 124, 181, 310, 208, 294, 54, 224, 445, 129, 64, 8]",3.3,3.4,0,,0,2023-10-01 15:37:09.339594,1969-12-31 19:00:00
bxvnhsl8cuaptgrme3z,ellira,Deck 20,https://marvelsnapzone.com/decks/deck-20-yd1mr/,,"[182, 32, 37, 302, 75, 284, 58, 228, 429, 14, 409, 61]",3.3,3.6,0,,0,2023-10-01 15:37:09.341219,1969-12-31 19:00:00
bxvtkqdkubgsudsoc22,hark,nebula control,https://marvelsnapzone.com/decks/nebula-control-l1eko/,,"[176, 181, 52, 13, 247, 44, 113, 240, 145, 195, 121, 8]",3.7,3.1,0,,0,2023-10-01 15:37:09.342860,1969-12-31 19:00:00
bxxix8foyryuho2stho,stylesvi,Destroy Task,https://marvelsnapzone.com/decks/destroy-task-gihiz/,,"[56, 395, 81, 37, 302, 118, 284, 58, 102, 257, 409, 57]",3.0,3.3,0,,0,2023-10-01 15:37:09.344477,1969-12-31 19:00:00
bxyzrmf4k71jjmkeq9p,ingvuld,Spectrum,https://marvelsnapzone.com/decks/spectrum-uob04/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:37:09.346087,1969-12-31 19:00:00
bxzxb3rw57tqdtepivz,funkhouser,lokiSera,https://marvelsnapzone.com/decks/lokisera-zpv51/,,"[120, 199, 10, 261, 34, 219, 446, 224, 79, 297, 221, 8]",3.3,3.0,0,,0,2023-10-01 15:37:09.347665,1969-12-31 19:00:00
by1eajper3k4f99q8jh,jaredtb,devildino,https://marvelsnapzone.com/decks/devildino-nb8t6/,,"[6, 199, 261, 138, 144, 173, 7, 128, 85, 297, 62, 384]",3.3,3.0,0,,0,2023-10-01 15:37:09.349175,1969-12-31 19:00:00
by2z54nnibkg5b49r9b,sadwaffle,Mazzo 7,https://marvelsnapzone.com/decks/mazzo-7-2dtfl/,,"[422, 104, 185, 218, 20, 272, 112, 224, 79, 84, 242, 14]",3.3,3.3,0,,0,2023-10-01 15:37:09.350706,1969-12-31 19:00:00
by42uwruvs4s52tjiyc,yuflix,Mazo 8,https://marvelsnapzone.com/decks/mazo-8-mb535/,,"[56, 395, 81, 37, 302, 118, 284, 58, 102, 257, 409, 57]",3.0,3.3,0,,0,2023-10-01 15:37:10.697296,1969-12-31 19:00:00
by5gkzjs7gentkf6lik,eaieta,Monkey,https://marvelsnapzone.com/decks/monkey-nx2f2/,,"[262, 252, 104, 199, 37, 171, 99, 209, 20, 163, 8, 226]",3.1,2.8,0,,0,2023-10-01 15:37:10.698990,1969-12-31 19:00:00
by6n7pqoz0s4mqj4b5q,chezboorga,Shuri,https://marvelsnapzone.com/decks/shuri-9r9uk/,,"[252, 407, 104, 181, 244, 13, 247, 228, 111, 117, 30, 264]",3.8,2.8,0,,0,2023-10-01 15:37:10.700660,1969-12-31 19:00:00
by93ao2tg651tsoyqop,funkhouser,lokiBolt,https://marvelsnapzone.com/decks/lokibolt-78ua9/,,"[120, 199, 10, 261, 34, 219, 7, 446, 224, 423, 22, 132]",3.3,2.9,0,,0,2023-10-01 15:37:10.702447,1969-12-31 19:00:00
bychmtrsqnp91ty3rv8,rikyking,crossbone mobius,https://marvelsnapzone.com/decks/crossbone-mobius-0c765/,,"[181, 125, 430, 469, 229, 240, 46, 132, 286, 467, 64, 8]",5.2,3.7,0,,0,2023-10-01 15:37:10.704119,1969-12-31 19:00:00
bydeb8jy0z0gtqh3z44,zreezy,Lock Hi,https://marvelsnapzone.com/decks/lock-hi-y01ws/,,"[293, 252, 156, 227, 247, 113, 48, 443, 195, 1, 64, 101]",4.0,3.3,0,,0,2023-10-01 15:37:10.705736,1969-12-31 19:00:00
byf94toysn537uw90ye,raoul,Surfer Patriot,https://marvelsnapzone.com/decks/surfer-patriot-7ryth/,,"[293, 81, 222, 173, 191, 31, 232, 253, 2, 445, 30, 8]",2.8,3.3,0,,0,2023-10-01 15:37:10.707365,1969-12-31 19:00:00
bylwb883fheax6niso1,zeegameblacks,à¹à¸à¹à¸ 13,https://marvelsnapzone.com/decks/aaaa-13-r1hvp/,,"[165, 105, 255, 42, 128, 256, 69, 85, 97, 157, 96, 12]",4.3,3.6,0,,0,2023-10-01 15:37:10.708988,1969-12-31 19:00:00
bynhjtqd0csfddj2rba,fluffyalpacagm,Sera Pryde,https://marvelsnapzone.com/decks/sera-pryde-mdv5d/,,"[262, 120, 10, 88, 171, 21, 99, 113, 118, 20, 224, 221]",1.9,2.7,0,,0,2023-10-01 15:37:10.710609,1969-12-31 19:00:00
byonk4jk8g4z2oluwcy,titomcfrito,Deck 12,https://marvelsnapzone.com/decks/deck-12-7t8l3/,,"[86, 103, 106, 49, 125, 430, 40, 66, 287, 315, 286, 95]",3.7,2.7,0,,0,2023-10-01 15:37:10.712222,1969-12-31 19:00:00
byqp4rvasgzg85r8k0p,ripridah2,Deck 4,https://marvelsnapzone.com/decks/deck-4-xp3if/,,"[182, 32, 37, 302, 118, 284, 212, 58, 413, 14, 409, 57]",3.2,3.6,0,,0,2023-10-01 15:37:10.713835,1969-12-31 19:00:00
bysf5609p8za0hmdj66,ghost-pants,Deck 4,https://marvelsnapzone.com/decks/deck-4-m4ph6/,,"[56, 32, 37, 138, 302, 118, 284, 212, 58, 224, 409, 57]",3.2,3.3,0,,0,2023-10-01 15:37:10.715459,1969-12-31 19:00:00
byt51628ull8ecjmscq,petebuggy,Deck 14,https://marvelsnapzone.com/decks/deck-14-f8h7j/,,"[302, 140, 284, 294, 58, 228, 2, 429, 14, 409, 82, 61]",3.9,4.3,0,,0,2023-10-01 15:37:10.717037,1969-12-31 19:00:00
byt9uiozhc52oak53ns,katmay,Destroy,https://marvelsnapzone.com/decks/destroy-2i965/,,"[37, 302, 75, 284, 58, 228, 429, 14, 409, 82, 61, 57]",4.5,4.5,0,,0,2023-10-01 15:37:10.718589,1969-12-31 19:00:00
bythr1p05x16vt01bcs,24hrnoob,Spider-Man 2099 is Cool,https://marvelsnapzone.com/decks/spider-man-2099-is-cool-p5ilm/,,"[86, 106, 10, 125, 40, 66, 287, 240, 315, 454, 95, 8]",4.1,3.1,0,,0,2023-10-01 15:37:10.720104,1969-12-31 19:00:00
bytrwirn1zh3wahwwkq,buhldozer,Discard ,https://marvelsnapzone.com/decks/discard-bffgu/,,"[120, 42, 135, 164, 128, 112, 4, 242, 96, 141, 264, 57]",6.8,4.3,0,,0,2023-10-01 15:37:10.721608,1969-12-31 19:00:00
bywf6uubxervoo050cx,saltyfudge,discard,https://marvelsnapzone.com/decks/discard-pj5h5/,,"[176, 27, 165, 302, 13, 255, 42, 164, 128, 256, 23, 12]",3.9,2.6,0,,0,2023-10-01 15:37:13.607487,1969-12-31 19:00:00
byxn52l47xvdgmkyf13,funkhouser,ghostSurfer,https://marvelsnapzone.com/decks/ghostsurfer-fe3gi/,,"[86, 106, 49, 125, 40, 31, 232, 66, 113, 287, 193, 315]",2.9,2.5,0,,0,2023-10-01 15:37:13.609172,1969-12-31 19:00:00
bz2gghuacl3xses6y2y,jaredtb,Tribunal Jockjaw,https://marvelsnapzone.com/decks/tribunal-jockjaw-hcw2n/,,"[293, 135, 272, 112, 107, 408, 65, 8, 265, 190, 141, 264]",7.3,4.6,0,,0,2023-10-01 15:37:13.610853,1969-12-31 19:00:00
bz2ubc1ca77v91a4be4,traumakom,Devil Darkhawk,https://marvelsnapzone.com/decks/devil-darkhawk-k033r/,,"[124, 199, 310, 219, 173, 44, 208, 54, 224, 163, 62, 64]",2.5,3.2,0,,0,2023-10-01 15:37:13.612535,1969-12-31 19:00:00
bz4vbwb1wvaz8so1ufy,zebasnap,Deck 15,https://marvelsnapzone.com/decks/deck-15-g26zt/,,"[106, 32, 37, 302, 90, 284, 58, 228, 100, 429, 82, 61]",2.7,3.5,0,,0,2023-10-01 15:37:13.614205,1969-12-31 19:00:00
bz86dyaku2gd6tafl51,utter_nonsense,deep space,https://marvelsnapzone.com/decks/deep-space-xloqz/,,"[277, 73, 218, 13, 134, 153, 390, 379, 279, 195, 203, 61]",6.6,3.2,0,,0,2023-10-01 15:37:13.615840,1969-12-31 19:00:00
bz8q42qaxyv4k58ia39,odinsonnah,Deck 19,https://marvelsnapzone.com/decks/deck-19-yq4k9/,,"[262, 120, 380, 261, 171, 21, 55, 99, 140, 232, 20, 221]",1.6,2.5,0,,0,2023-10-01 15:37:13.617454,1969-12-31 19:00:00
bz8tlk1v6aeztt7ndyk,noltenius,Pat2,https://marvelsnapzone.com/decks/pat2-36afa/,,"[156, 244, 155, 227, 191, 44, 59, 48, 269, 30, 188, 281]",3.7,3.3,0,,0,2023-10-01 15:37:13.619142,1969-12-31 19:00:00
bzg38aldlj3h5bhf0g9,pitch,Conquest: Guardians Control,https://marvelsnapzone.com/decks/conquest-guardians-control-gt6zi/,,"[176, 52, 245, 310, 430, 247, 91, 240, 70, 445, 195, 64]",3.4,3.1,0,,0,2023-10-01 15:37:13.620928,1969-12-31 19:00:00
bzj8hwuvxo1zwgt0fgb,tora-no-shi,COZY iEatPlanets,https://marvelsnapzone.com/decks/cozy-ieatplanets-8ogj4/,,"[182, 32, 37, 302, 90, 284, 58, 228, 100, 429, 82, 61]",2.6,3.5,0,,0,2023-10-01 15:37:13.622723,1969-12-31 19:00:00
bzmayqpfk50y2gudtbw,lalalal,cerebro echo,https://marvelsnapzone.com/decks/cerebro-echo-si4zi/,,"[455, 104, 88, 138, 155, 218, 39, 173, 31, 140, 247, 30]",1.8,2.5,0,,0,2023-10-01 15:37:13.624365,1969-12-31 19:00:00
bzmhqztg788tp59vu5l,mozaiczny,CereBro 5,https://marvelsnapzone.com/decks/cerebro-5-0vrt6/,,"[138, 146, 134, 229, 39, 294, 193, 240, 79, 315, 467, 64]",3.9,3.3,0,,0,2023-10-01 15:37:13.625977,1969-12-31 19:00:00
bznsj6sbdq2h5gtgo51,markbiz,surfer,https://marvelsnapzone.com/decks/surfer-f8wzf/,,"[182, 88, 138, 31, 232, 247, 44, 113, 118, 193, 145, 221]",3.0,2.8,0,,0,2023-10-01 15:37:13.627595,1969-12-31 19:00:00
bzrtllekxwwqb5yhvrh,aapetyo,Dino Madness,https://marvelsnapzone.com/decks/dino-madness-e7hpb/,,"[120, 199, 10, 261, 34, 13, 430, 219, 7, 180, 62, 132]",2.7,2.6,0,,0,2023-10-01 15:37:13.629131,1969-12-31 19:00:00
bzt498nuj7artzd9v47,deaverb,Deck 18,https://marvelsnapzone.com/decks/deck-18-lb7dp/,,"[81, 173, 191, 31, 232, 44, 294, 48, 2, 269, 64, 281]",3.3,3.6,0,,0,2023-10-01 15:37:13.630650,1969-12-31 19:00:00
bzx4v5434yxjp79e21w,brago,Toxic HE,https://marvelsnapzone.com/decks/toxic-he-h66nb/,,"[293, 94, 138, 310, 227, 134, 145, 443, 79, 269, 279, 221]",4.3,2.8,0,,0,2023-10-01 15:37:13.632120,1969-12-31 19:00:00
c011l8uvwe5n9g0if5z,icejavaman,Deck 20,https://marvelsnapzone.com/decks/deck-20-3msz9/,,"[453, 86, 125, 134, 229, 90, 284, 287, 240, 315, 242, 65]",3.8,2.8,0,,0,2023-10-01 15:37:17.125588,1969-12-31 19:00:00
c03bvclrmgwtf9tu8py,poded35,JAWS,https://marvelsnapzone.com/decks/jaws-x7thq/,,"[293, 453, 135, 118, 294, 240, 224, 62, 286, 258, 141, 57]",5.3,3.9,0,,0,2023-10-01 15:37:17.127252,1969-12-31 19:00:00
c04dzu8lc62tsvim9w3,ninja9351,Sera Control,https://marvelsnapzone.com/decks/sera-control-r4h4b/,,"[120, 182, 10, 217, 219, 171, 21, 99, 118, 224, 79, 221]",2.4,2.7,0,,0,2023-10-01 15:37:17.128863,1969-12-31 19:00:00
c0azj2523rwmyyhxu2k,jaredtb,Sera control,https://marvelsnapzone.com/decks/sera-control-hx73r/,,"[120, 380, 10, 105, 217, 171, 21, 99, 118, 174, 224, 221]",2.3,2.6,0,,0,2023-10-01 15:37:17.130483,1969-12-31 19:00:00
c0hjf55tptiozeyimla,vamvz,surfer move,https://marvelsnapzone.com/decks/surfer-move-7saq8/,,"[86, 106, 125, 40, 31, 232, 66, 113, 287, 119, 193, 315]",3.1,2.6,0,,0,2023-10-01 15:37:17.132092,1969-12-31 19:00:00
c0ip5xfdm1av078qoyu,sticazzenburg,Evo Thor Lockjaw,https://marvelsnapzone.com/decks/evo-thor-lockjaw-tleq1/,,"[293, 135, 118, 272, 112, 443, 408, 64, 184, 8, 101, 141]",5.8,4.3,0,,0,2023-10-01 15:37:17.133698,1969-12-31 19:00:00
c0opux832j0utgzymvq,torekcazador123456,Dark Zabu,https://marvelsnapzone.com/decks/dark-zabu-nrgzp/,,"[453, 124, 310, 430, 44, 118, 208, 54, 224, 36, 79, 8]",3.2,3.1,0,,0,2023-10-01 15:37:17.135314,1969-12-31 19:00:00
c0r4tm3jgw5c0bcdi6i,clutchpr0,MisterWong,https://marvelsnapzone.com/decks/misterwong-n2lq5/,,"[380, 310, 108, 173, 301, 31, 140, 232, 154, 303, 107, 184]",1.6,3.3,0,,0,2023-10-01 15:37:17.136912,1969-12-31 19:00:00
c0t8zpwp27mfmm5zjqu,leporte,Deck 16,https://marvelsnapzone.com/decks/deck-16-mcs1r/,,"[182, 86, 104, 32, 37, 302, 118, 284, 224, 221, 429, 57]",3.4,3.1,0,,0,2023-10-01 15:37:17.138529,1969-12-31 19:00:00
c0y6ffxum71v8nvufw0,maoxett,Mazzo 11,https://marvelsnapzone.com/decks/mazzo-11-81fph/,,"[252, 104, 112, 224, 62, 84, 242, 286, 184, 8, 101, 264]",6.8,4.5,0,,0,2023-10-01 15:37:17.140133,1969-12-31 19:00:00
c0zqu2qk0n28tyrxion,kawacast,Out of Touch Tuesday,https://marvelsnapzone.com/decks/out-of-touch-tuesday-22aug/,,"[182, 125, 430, 232, 247, 44, 113, 118, 240, 145, 315, 221]",3.3,2.9,0,,0,2023-10-01 15:37:17.141680,1969-12-31 19:00:00
c11chzx93ym7ayvma0x,judd,Deck 18,https://marvelsnapzone.com/decks/deck-18-u3k1q/,,"[56, 309, 32, 37, 302, 140, 284, 212, 58, 14, 409, 57]",2.8,3.3,0,,0,2023-10-01 15:37:17.143153,1969-12-31 19:00:00
c12z03yr66bjlpr1w0d,bootysteve,Deck 8,https://marvelsnapzone.com/decks/deck-8-voagt/,,"[176, 207, 52, 245, 310, 247, 240, 79, 297, 195, 84, 141]",4.1,3.2,0,,0,2023-10-01 15:37:17.144614,1969-12-31 19:00:00
c1516faxrnik77cxzr1,nagg,OnGarbage,https://marvelsnapzone.com/decks/ongarbage-x3cgj/,,"[88, 138, 314, 158, 310, 59, 54, 253, 303, 279, 210, 239]",2.9,3.3,0,,0,2023-10-01 15:37:17.146074,1969-12-31 19:00:00
c187a50pwsarpt203j8,kimvais,Yet anoter Haz Evo,https://marvelsnapzone.com/decks/yet-anoter-haz-evo-nscgm/,,"[156, 94, 138, 218, 227, 48, 443, 79, 269, 1, 8, 101]",5.0,3.4,0,,0,2023-10-01 15:37:17.147544,1969-12-31 19:00:00
c1d3iaf58zawbxestmz,paolon1926,CapControl,https://marvelsnapzone.com/decks/capcontrol-09pfk/,,"[182, 10, 218, 134, 247, 44, 118, 224, 36, 79, 100, 141]",2.7,3.3,0,,0,2023-10-01 15:37:17.149007,1969-12-31 19:00:00
c1i4dlcghndhzogwx6j,pracis,Deck 18,https://marvelsnapzone.com/decks/deck-18-6b4eb/,,"[196, 310, 108, 173, 140, 154, 303, 107, 25, 127, 14, 409]",1.3,4.0,0,,0,2023-10-01 15:37:18.787929,1969-12-31 19:00:00
c1ik483x3t5rfncpcua,nulled,Mobius,https://marvelsnapzone.com/decks/mobius-vhz3p/,,"[120, 10, 81, 13, 430, 469, 102, 228, 257, 286, 203, 8]",4.0,3.3,0,,0,2023-10-01 15:37:18.793800,1969-12-31 19:00:00
c1ikxkr6cl2xrt1z9n2,ovifla25,patrit surfer,https://marvelsnapzone.com/decks/patrit-surfer-qxish/,,"[293, 81, 155, 191, 31, 232, 224, 2, 445, 30, 64, 8]",3.3,3.5,0,,0,2023-10-01 15:37:18.799612,1969-12-31 19:00:00
c1m57o0nw8n2ais4g69,mustache,Evo Bounce,https://marvelsnapzone.com/decks/evo-bounce-8jf5k/,,"[293, 120, 10, 171, 21, 99, 20, 48, 443, 163, 1, 226]",3.5,3.0,0,,0,2023-10-01 15:37:18.805073,1969-12-31 19:00:00
c1nqunik6qpx1gpmcry,nariu,hela tribunal,https://marvelsnapzone.com/decks/hela-tribunal-2u3s0/,,"[105, 75, 140, 44, 112, 107, 157, 96, 188, 265, 87, 264]",6.3,4.6,0,,0,2023-10-01 15:37:18.809190,1969-12-31 19:00:00
c1ormcbw3o7ga48c0jd,jsauce,Surf's Up,https://marvelsnapzone.com/decks/surfs-up-957wt/,,"[86, 106, 49, 125, 40, 31, 232, 66, 113, 287, 193, 315]",2.9,2.5,0,,0,2023-10-01 15:37:18.812298,1969-12-31 19:00:00
c1qxfnwjl5nkratkwpt,king_zordland,Negative to potente,https://marvelsnapzone.com/decks/negative-to-potente-1n3in/,,"[380, 3, 196, 310, 173, 140, 154, 253, 107, 283, 14, 409]",0.9,3.6,0,,0,2023-10-01 15:37:18.815177,1969-12-31 19:00:00
c1v01bwsuu3tnqqwwid,amendowin,toxicity,https://marvelsnapzone.com/decks/toxicity-zwd3j/,,"[262, 26, 94, 138, 285, 134, 90, 247, 59, 224, 279, 8]",2.8,2.8,0,,0,2023-10-01 15:37:18.817667,1969-12-31 19:00:00
c1xsc8cyb8yoy65ht6i,tacoraider,OngoingTaskCopy,https://marvelsnapzone.com/decks/ongoingtaskcopy-qtwvr/,,"[176, 311, 73, 13, 134, 390, 228, 79, 279, 257, 286, 203]",5.1,3.1,0,,0,2023-10-01 15:37:18.820019,1969-12-31 19:00:00
c203w5904ta1m3f2io0,alb24,reveal p1,https://marvelsnapzone.com/decks/reveal-p1-vfgdj/,,"[76, 181, 207, 146, 155, 108, 301, 111, 79, 298, 242, 184]",3.0,3.1,0,,0,2023-10-01 15:37:18.822104,1969-12-31 19:00:00
c2052fghu3fevx6y8ss,hokfield,Deck 1,https://marvelsnapzone.com/decks/deck-1-oble6/,,"[252, 311, 277, 73, 13, 134, 390, 228, 279, 257, 203, 226]",5.1,2.9,0,,0,2023-10-01 15:37:18.824201,1969-12-31 19:00:00
c20iu5znyfzve9ymt7k,hokfield,Deck 5,https://marvelsnapzone.com/decks/deck-5-qot6w/,,"[182, 10, 217, 219, 171, 134, 21, 99, 118, 224, 79, 221]",2.8,2.8,0,,0,2023-10-01 15:37:18.825989,1969-12-31 19:00:00
c223oumfm9a8j25sk91,jolkun,The Phoenix,https://marvelsnapzone.com/decks/the-phoenix-cmdk7/,,"[176, 106, 37, 169, 31, 232, 247, 110, 113, 284, 228, 413]",2.5,2.7,0,,0,2023-10-01 15:37:18.827779,1969-12-31 19:00:00
c22y7bm3bex7ig3xedi,protanna,Kazoo,https://marvelsnapzone.com/decks/kazoo-vwvmt/,,"[252, 407, 104, 181, 207, 244, 10, 185, 21, 224, 117, 30]",1.8,2.2,0,,0,2023-10-01 15:37:18.829533,1969-12-31 19:00:00
c23r74to56fse6pxi5n,funkhouser,samuraiGambit,https://marvelsnapzone.com/decks/samuraigambit-xfl2d/,,"[165, 302, 255, 42, 83, 468, 128, 69, 231, 157, 12, 8]",4.3,3.5,0,,0,2023-10-01 15:37:18.831112,1969-12-31 19:00:00
c26jyxps27lysk6ws6c,sancarlos97,lock jubi,https://marvelsnapzone.com/decks/lock-jubi-v570x/,,"[293, 104, 124, 309, 218, 108, 135, 140, 112, 190, 87, 264]",4.9,3.0,0,,0,2023-10-01 15:37:18.832686,1969-12-31 19:00:00
c276zx2q34nzdhxzkhj,baldgrav,Spectrum,https://marvelsnapzone.com/decks/spectrum-jlu41/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:37:21.172757,1969-12-31 19:00:00
c27f9qchzqgho1rfoh9,dario2v,weekend,https://marvelsnapzone.com/decks/weekend-be1fw/,,"[32, 37, 302, 118, 284, 294, 468, 224, 195, 127, 258, 57]",4.2,3.8,0,,0,2023-10-01 15:37:21.178603,1969-12-31 19:00:00
c27v5d7ntyi5rp7gxu6,topherxpwns,The A Bomb,https://marvelsnapzone.com/decks/the-a-bomb-eunm7/,,"[293, 252, 156, 94, 138, 209, 48, 443, 269, 1, 226, 101]",4.4,3.1,0,,0,2023-10-01 15:37:21.184394,1969-12-31 19:00:00
c2a2jv6ive7w5ovfiao,mememaker0212,Deck 6,https://marvelsnapzone.com/decks/deck-6-ef46l/,,"[407, 380, 176, 104, 244, 309, 317, 253, 117, 445, 30, 281]",2.8,2.7,0,,0,2023-10-01 15:37:21.190201,1969-12-31 19:00:00
c2h3iuyjt65b4jyqlk4,mmmmcv,zoo,https://marvelsnapzone.com/decks/zoo-ce17p/,,"[252, 407, 176, 104, 310, 13, 317, 44, 69, 117, 61, 264]",4.4,2.8,0,,0,2023-10-01 15:37:21.194476,1969-12-31 19:00:00
